Name,Type,Level,Tonnage,Power Drain,Equip Slots,Damage Regular,Damage Heat,Damage Stability,Total Damage Regular,Total Damage Heat,Total Damage Stability,Number of Shots,Range Min,Range Optimal,Range Max,Heat Gen,Critical Chance,Cost,Accuracy,Projectiles per Shot,Attack Recoil,Refire Modifier,Indirect Fire,Ammo Category,Range Tag,Weapon Category,Weapon Type,Weapon Sub Type,Prefab ID,Weapon Effect ID,GUI Feature A,GUI Feature B,Specials Code,Icon Code,Manf. Code,Weapon Model Name
Reaper AC B-Medium T3,3,2,0.0625,39,1,135,14,55,135,14,55,1,0,120,540,12,1.0500,225000,0,1,0,2,FALSE,ReaperMedium,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,Stuns Target,,STUN`0.93114992`2`5,Ballistic,WS,Reaper Medium Auto Cannon
Reaper AC B-Medium T4,4,2,0.0625,75,1,145,15,59,145,15,59,1,0,120,560,12,1.0500,300000,0,1,0,2,FALSE,ReaperMedium,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,Stuns Target,,STUN`0.93114992`2`5,Ballistic,WS,Reaper Medium Auto Cannon
Reaper AC B-Medium T5,5,2,0.0625,120,1,155,16,63,155,16,63,1,0,120,580,12,1.0500,375000,0,1,0,2,FALSE,ReaperMedium,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,Stuns Target,,STUN`0.93114992`2`5,Ballistic,WS,Reaper Medium Auto Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reaper AC C-Heavy T1,1,2.5,0.1250,0,1,165,21,115,165,21,115,1,0,90,300,20,1.4250,100000,0,1,1,3,FALSE,ReaperHeavy,short,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,,STUN`0.90288045`2`5,Ballistic,WS,Reaper Heavy Auto Cannon
Reaper AC C-Heavy T2,2,2.5,0.1250,19,1,178,23,124,178,23,124,1,0,90,310,20,1.4250,200000,0,1,1,3,FALSE,ReaperHeavy,short,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,,STUN`0.90288045`2`5,Ballistic,WS,Reaper Heavy Auto Cannon
Reaper AC C-Heavy T3,3,2.5,0.1250,58,1,190,24,132,190,24,132,1,0,90,320,20,1.4250,300000,0,1,1,3,FALSE,ReaperHeavy,short,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,,STUN`0.90288045`2`5,Ballistic,WS,Reaper Heavy Auto Cannon
Reaper AC C-Heavy T4,4,2.5,0.1250,113,1,203,26,142,203,26,142,1,0,90,350,20,1.4250,400000,0,1,1,3,FALSE,ReaperHeavy,short,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,,STUN`0.90288045`2`5,Ballistic,WS,Reaper Heavy Auto Cannon
Reaper AC C-Heavy T5,5,2.5,0.1250,180,1,215,27,150,215,27,150,1,0,90,360,20,1.4250,500000,0,1,1,3,FALSE,ReaperHeavy,short,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,,STUN`0.90288045`2`5,Ballistic,WS,Reaper Heavy Auto Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reaper AC D-Sniper T1,1,1.75,0.0625,0,1,55,4,29,110,8,58,2,0,900,1600,12,1.0500,122000,-1,1,0,3,FALSE,ReaperSniper,extreme,Ballistic,AC,AC2,AC2,AC2_Ultra,Stuns Target,2 Shot Burst,STUN`0.93303299`2`10,Ballistic,WS,Reaper Sniper Auto Cannon
Reaper AC D-Sniper T2,2,1.75,0.0625,13,1,59,5,31,118,10,62,2,0,900,1700,12,1.0500,244000,-1,1,0,3,FALSE,ReaperSniper,extreme,Ballistic,AC,AC2,AC2,AC2_Ultra,Stuns Target,2 Shot Burst,STUN`0.93303299`2`10,Ballistic,WS,Reaper Sniper Auto Cannon
Reaper AC D-Sniper T3,3,1.75,0.0625,39,1,64,5,34,128,10,68,2,0,900,1800,12,1.0500,366000,-1,1,0,3,FALSE,ReaperSniper,extreme,Ballistic,AC,AC2,AC2,AC2_Ultra,Stuns Target,2 Shot Burst,STUN`0.93303299`2`10,Ballistic,WS,Reaper Sniper Auto Cannon
Reaper AC D-Sniper T4,4,1.75,0.0625,75,1,68,5,36,136,10,72,2,0,900,1900,12,1.0500,488000,-1,1,0,3,FALSE,ReaperSniper,extreme,Ballistic,AC,AC2,AC2,AC2_Ultra,Stuns Target,2 Shot Burst,STUN`0.93303299`2`10,Ballistic,WS,Reaper Sniper Auto Cannon
Reaper AC D-Sniper T5,5,1.75,0.0625,120,1,73,6,39,146,12,78,2,0,900,2000,12,1.0500,610000,-1,1,0,3,FALSE,ReaperSniper,extreme,Ballistic,AC,AC2,AC2,AC2_Ultra,Stuns Target,2 Shot Burst,STUN`0.93303299`2`10,Ballistic,WS,Reaper Sniper Auto Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reaper AC E-Ultra T1,1,3,0.1875,50,1,250,24,277,250,24,277,1,0,150,300,30,2.0000,165000,-1,1,2,5,FALSE,ReaperUltra,medium,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,,STUN`0.4`2`1,Ballistic,WS,Reaper Ultra Auto Cannon
Reaper AC E-Ultra T2,2,3,0.1875,71,1,265,25,293,265,25,293,1,0,150,325,30,2.0000,330000,-1,1,2,5,FALSE,ReaperUltra,medium,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,,STUN`0.4`2`1,Ballistic,WS,Reaper Ultra Auto Cannon
Reaper AC E-Ultra T3,3,3,0.1875,115,1,280,27,310,280,27,310,1,0,150,350,30,2.0000,495000,-1,1,2,5,FALSE,ReaperUltra,medium,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,,STUN`0.4`2`1,Ballistic,WS,Reaper Ultra Auto Cannon
Reaper AC E-Ultra T4,4,3,0.1875,175,1,295,28,327,295,28,327,1,0,150,375,30,2.0000,660000,-1,1,2,5,FALSE,ReaperUltra,medium,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,,STUN`0.4`2`1,Ballistic,WS,Reaper Ultra Auto Cannon
Reaper AC E-Ultra T5,5,3,0.1875,250,1,310,30,343,310,30,343,1,0,150,400,30,2.0000,825000,-1,1,2,5,FALSE,ReaperUltra,medium,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,,STUN`0.4`2`1,Ballistic,WS,Reaper Ultra Auto Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reaper AC F-Light BF T1,1,1,0.0625,0,1,30,1,34,150,5,170,5,0,150,650,5,0.5000,25000,1,1,0,1,FALSE,ReaperLightBurst,long,Ballistic,AC,AC5,AC5,AC5_Ultra,Stuns Target,5 Shot Burst,STUN`0.9707144696`2`12,Ballistic,WS,Reaper BF Light Auto Cannon
Reaper AC F-Light BF T2,2,1,0.0625,6,1,31,1,35,155,5,175,5,0,150,700,5,0.5500,50000,1,1,0,1,FALSE,ReaperLightBurst,long,Ballistic,AC,AC5,AC5,AC5_Ultra,Stuns Target,5 Shot Burst,STUN`0.9707144696`2`12,Ballistic,WS,Reaper BF Light Auto Cannon
Reaper AC F-Light BF T3,3,1,0.0625,19,1,33,2,37,165,10,185,5,0,150,750,5,0.6000,75000,1,1,0,1,FALSE,ReaperLightBurst,long,Ballistic,AC,AC5,AC5,AC5_Ultra,Stuns Target,5 Shot Burst,STUN`0.9707144696`2`12,Ballistic,WS,Reaper BF Light Auto Cannon
Reaper AC F-Light BF T4,4,1,0.0625,38,1,34,2,38,170,10,190,5,0,150,800,5,0.7500,100000,1,1,0,1,FALSE,ReaperLightBurst,long,Ballistic,AC,AC5,AC5,AC5_Ultra,Stuns Target,5 Shot Burst,STUN`0.9707144696`2`12,Ballistic,WS,Reaper BF Light Auto Cannon
Reaper AC F-Light BF T5,5,1,0.0625,60,1,35,2,39,175,10,195,5,0,150,850,5,0.8000,125000,1,1,0,1,FALSE,ReaperLightBurst,long,Ballistic,AC,AC5,AC5,AC5_Ultra,Stuns Target,5 Shot Burst,STUN`0.9707144696`2`12,Ballistic,WS,Reaper BF Light Auto Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reaper AC G-Medium BF T1,1,1.5,0.0625,0,1,40,2,51,200,10,255,5,0,90,400,12,0.6250,75000,1,1,0,2,FALSE,ReaperMediumBurst,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,Stuns Target,5 Shot Burst,STUN`0.9583245286`2`12,Ballistic,WS,Reaper BF Medium Auto Cannon
Reaper AC G-Medium BF T2,2,1.5,0.0625,13,1,42,2,53,210,10,265,5,0,90,440,12,0.6750,150000,1,1,0,2,FALSE,ReaperMediumBurst,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,Stuns Target,5 Shot Burst,STUN`0.9583245286`2`12,Ballistic,WS,Reaper BF Medium Auto Cannon
Reaper AC G-Medium BF T3,3,1.5,0.0625,39,1,44,3,56,220,15,280,5,0,90,480,12,0.7250,225000,1,1,0,2,FALSE,ReaperMediumBurst,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,Stuns Target,5 Shot Burst,STUN`0.9583245286`2`12,Ballistic,WS,Reaper BF Medium Auto Cannon
Reaper AC G-Medium BF T4,4,1.5,0.0625,75,1,46,3,58,230,15,290,5,0,90,520,12,0.8750,300000,1,1,0,2,FALSE,ReaperMediumBurst,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,Stuns Target,5 Shot Burst,STUN`0.9583245286`2`12,Ballistic,WS,Reaper BF Medium Auto Cannon
Reaper AC G-Medium BF T5,5,1.5,0.0625,120,1,48,3,61,240,15,305,5,0,90,560,12,0.9250,375000,1,1,0,2,FALSE,ReaperMediumBurst,medium,Ballistic,AC,AC10,AC10,AC10_Ultra,Stuns Target,5 Shot Burst,STUN`0.9583245286`2`12,Ballistic,WS,Reaper BF Medium Auto Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reaper AC H-Heavy BF T1,1,2,0.0625,0,1,55,4,81,275,20,405,5,0,60,200,20,0.7500,100000,1,1,0,3,FALSE,ReaperHeavyBurst,short,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,5 Shot Burst,STUN`0.9438743127`2`12,Ballistic,WS,Reaper BF Heavy Auto Cannon
Reaper AC H-Heavy BF T2,2,2,0.0625,19,1,58,4,86,290,20,430,5,0,60,230,20,0.8000,200000,1,1,0,3,FALSE,ReaperHeavyBurst,short,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,5 Shot Burst,STUN`0.9438743127`2`12,Ballistic,WS,Reaper BF Heavy Auto Cannon
Reaper AC H-Heavy BF T3,3,2,0.0625,58,1,60,4,89,300,20,445,5,0,60,260,20,0.8500,300000,1,1,0,3,FALSE,ReaperHeavyBurst,short,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,5 Shot Burst,STUN`0.9438743127`2`12,Ballistic,WS,Reaper BF Heavy Auto Cannon
Reaper AC H-Heavy BF T4,4,2,0.0625,113,1,63,4,93,315,20,465,5,0,60,290,20,1.0000,400000,1,1,0,3,FALSE,ReaperHeavyBurst,short,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,5 Shot Burst,STUN`0.9438743127`2`12,Ballistic,WS,Reaper BF Heavy Auto Cannon
Reaper AC H-Heavy BF T5,5,2,0.0625,180,1,65,5,96,325,25,480,5,0,60,320,20,1.0500,500000,1,1,0,3,FALSE,ReaperHeavyBurst,short,Ballistic,AC,AC20,AC20,AC20_Ultra,Stuns Target,5 Shot Burst,STUN`0.9438743127`2`12,Ballistic,WS,Reaper BF Heavy Auto Cannon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocket Launcher, Deathfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Damage / Shot,per,Attack,Total Damage,,,Shots,Range,,,Total Heat,Critical Mult.,Cost,Acc.,Pjct. / Shot,Recoil,Refire,Indirect Fire,Ammo Category,Range Tag,Category,Weapon Type,Weapon Sub Type,Prefab ID,Weapon Effect ID,GUI Feature A,GUI Feature B,Specials Code,Icon Code,Maker Code,Weapon Model Name
,,,,,,Regular,Heat,Stability,Regular,Heat,Stability,,Min,Optimal,Max,,,,,,,,,,,,,,,,,,,,,
Deathfire RL T1 L01,1,1,0.0625,1,1,12,0,0,12,0,0,1,250,500,550,2,0.2500,23246,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L01,2,1,0.0625,4,1,13,0,0,13,0,0,1,250,500,600,2,0.3750,46492,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L01,3,1,0.0625,11,1,14,0,0,14,0,0,1,250,500,650,2,0.5000,69738,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L01,4,1,0.0625,20,1,15,0,0,15,0,0,1,250,500,700,2,0.6250,92985,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L01,5,1,0.0625,32,1,16,0,0,16,0,0,1,250,500,750,2,0.7500,116231,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathfire RL T1 L02,1,2,0.0625,3,1,12,0,0,24,0,0,2,250,500,550,4,0.2500,30187,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L02,2,2,0.0625,6,1,13,0,0,26,0,0,2,250,500,600,4,0.3750,60375,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L02,3,2,0.0625,14,1,14,0,0,28,0,0,2,250,500,650,4,0.5000,90562,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T4 L02,4,2,0.0625,23,1,15,0,0,30,0,0,2,250,500,700,4,0.6250,120750,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T5 L02,5,2,0.0625,36,1,16,0,0,32,0,0,2,250,500,750,4,0.7500,150937,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathfire RL T1 L03,1,3,0.1250,7,2,15,0,0,45,0,0,3,250,500,550,6,0.2500,39889,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L03,2,3,0.1250,11,2,16,0,0,48,0,0,3,250,500,600,6,0.3750,79778,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L03,3,3,0.1250,19,2,17,0,0,51,0,0,3,250,500,650,6,0.5000,119668,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T4 L03,4,3,0.1250,29,2,18,0,0,54,0,0,3,250,500,700,6,0.6250,159557,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T5 L03,5,3,0.1250,43,2,20,0,0,60,0,0,3,250,500,750,6,0.7500,199446,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathfire RL T1 L04,1,4,0.1250,13,2,14,0,0,70,0,0,5,250,500,550,8,0.2500,51972,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L04,2,4,0.1250,17,2,15,0,0,75,0,0,5,250,500,600,8,0.3750,103944,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L04,3,4,0.1250,26,2,17,0,0,85,0,0,5,250,500,650,8,0.5000,155915,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T4 L04,4,4,0.1250,38,2,18,0,0,90,0,0,5,250,500,700,8,0.6250,207887,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T5 L04,5,4,0.1250,53,2,19,0,0,95,0,0,5,250,500,750,8,0.7500,259859,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathfire RL T1 L05,1,5,0.1875,21,3,15,0,0,105,0,0,7,250,500,550,10,0.2500,66203,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L05,2,5,0.1875,25,3,16,0,0,112,0,0,7,250,500,600,10,0.3750,132406,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L05,3,5,0.1875,36,3,17,0,0,119,0,0,7,250,500,650,10,0.5000,198608,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T4 L05,4,5,0.1875,49,3,18,0,0,126,0,0,7,250,500,700,10,0.6250,264811,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T5 L05,5,5,0.1875,66,3,20,0,0,140,0,0,7,250,500,750,10,0.7500,331014,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathfire RL T1 L06,1,6,0.1875,29,3,16,0,0,144,0,0,9,250,500,550,12,0.2500,82419,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L06,2,6,0.1875,35,3,17,0,0,153,0,0,9,250,500,600,12,0.3750,164838,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L06,3,6,0.1875,46,3,18,0,0,162,0,0,9,250,500,650,12,0.5000,247257,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T4 L06,4,6,0.1875,62,3,19,0,0,171,0,0,9,250,500,700,12,0.6250,329676,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T5 L06,5,6,0.1875,81,3,21,0,0,189,0,0,9,250,500,750,12,0.7500,412096,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathfire RL T1 L07,1,7,0.2500,39,4,16,0,0,176,0,0,11,250,500,550,14,0.2500,100497,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L07,2,7,0.2500,45,4,18,0,0,198,0,0,11,250,500,600,14,0.3750,200994,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L07,3,7,0.2500,59,4,19,0,0,209,0,0,11,250,500,650,14,0.5000,301491,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T4 L07,4,7,0.2500,76,4,20,0,0,220,0,0,11,250,500,700,14,0.6250,401988,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T5 L07,5,7,0.2500,98,4,22,0,0,242,0,0,11,250,500,750,14,0.7500,502485,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathfire RL T1 L08,1,8,0.2500,50,4,16,0,0,224,0,0,14,250,500,550,16,0.2500,120338,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L08,2,8,0.2500,57,4,17,0,0,238,0,0,14,250,500,600,16,0.3750,240676,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L08,3,8,0.2500,72,4,19,0,0,266,0,0,14,250,500,650,16,0.5000,361015,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T4 L08,4,8,0.2500,92,4,20,0,0,280,0,0,14,250,500,700,16,0.6250,481353,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T5 L08,5,8,0.2500,117,4,21,0,0,294,0,0,14,250,500,750,16,0.7500,601691,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathfire RL T1 L09,1,9,0.3125,62,5,16,0,0,272,0,0,17,250,500,550,18,0.2500,141862,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T2 L09,2,9,0.3125,70,5,17,0,0,289,0,0,17,250,500,600,18,0.3750,283724,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T3 L09,3,9,0.3125,87,5,18,0,0,306,0,0,17,250,500,650,18,0.5000,425586,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T4 L09,4,9,0.3125,109,5,20,0,0,340,0,0,17,250,500,700,18,0.6250,567448,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
Deathfire RL T5 L09,5,9,0.3125,138,5,21,0,0,357,0,0,17,250,500,750,18,0.7500,709310,0,1,0,0,TRUE,DFR,long,Missile,LRM,LRM20,lrm20,LRM20,,,,Missile,WS,Death Fire Rocket Launcher
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
