Face,Callsign,First Name,Last Name,Gender,Faction,Age,Gunnery,Piloting,Guts,Tactics,Health,Voice,Trait Codes 1,Trait Codes 2
Cobalt alt 2,Decapitated Beverage,John,Doe,Male,AuriganMercenaries,22,14,15,10,12,10,m_ermy01,Breach-Shot Bulwark Sure-Foot,
Cobra,Acid Burn,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,9,m_pro01_stark_chad,Multi-Targ Bulwark Ace-Pilot,
Cobra alt 1,Facial Mutilation,John,Doe,Male,AuriganMercenaries,22,9,7,10,9,4,m_pro01_stark_chad,Multi-Targ Bulwark,
Coolstone Cat,Chainsaw Tooth,John,Doe,Male,AuriganMercenaries,22,7,4,6,7,7,m_ermy01,Sure-Foot Bulwark Ace-Pilot,
Copper Fox,Prismatic Cougar,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,9,m_ermy01,Multi-Targ Sure-Foot Master-Tact,
Copper Fox alt 1,Chrome Kitten,John,Doe,Male,AuriganMercenaries,22,9,6,7,7,3,m_pro01_stark_chad,Multi-Targ Sure-Foot,
Copper Wolf,Shark Fin,John,Doe,Male,AuriganMercenaries,22,6,7,10,11,6,m_pro01_stark_chad,Master-Tact Breach-Shot Bulwark,
Cougar Winter,Decapitation Stall,John,Doe,Male,AuriganMercenaries,22,14,16,11,16,13,m_pro01_stark_chad,Sure-Foot Bulwark Master-Tact,
Crystal Stiletto,Leather Jacket,John,Doe,Male,AuriganMercenaries,22,9,8,9,8,11,m_pro01_stark_chad,Multi-Targ Ace-Pilot Master-Tact,
Deep Sky,Wild Kid,John,Doe,Male,AuriganMercenaries,22,10,9,6,9,7,m_pro01_stark_chad,Sensor-Lock Ace-Pilot Master-Tact,
Defthand,Space Case,John,Doe,Male,AuriganMercenaries,22,7,5,9,5,7,m_ermy01,Multi-Targ Sure-Foot,
Desert Sand,Black Coffee,John,Doe,Male,AuriganMercenaries,22,11,12,7,16,11,m_ermy01,Multi-Targ Sensor-Lock Master-Tact,
Diamond Sword,Toaster Oven,John,Doe,Male,AuriganMercenaries,22,13,15,8,12,6,m_ermy01,Bulwark Multi-Targ Sensor-Lock,
Egyptian Sunrise,Dismemberment Celebration Party,John,Doe,Male,AuriganMercenaries,22,9,11,16,14,7,m_pro01_stark_chad,Multi-Targ Ace-Pilot Bulwark,
Feral,Wild Boy,John,Doe,Male,AuriganMercenaries,22,13,9,11,10,5,m_pro01_stark_chad,Multi-Targ Breach-Shot Master-Tact,
Firewalker,Rabid Firecracker,John,Doe,Male,AuriganMercenaries,22,7,9,10,9,14,m_ermy01,Bulwark Ace-Pilot Master-Tact,
Glass Snake,Sunray,John,Doe,Male,AuriganMercenaries,22,10,9,13,4,15,m_pro01_stark_chad,Ace-Pilot Master-Tact Bulwark,
Golden Solar Corona,Hungry Mad Dog,John,Doe,Male,AuriganMercenaries,22,7,4,5,6,4,m_pro01_stark_chad,,
Golden Sword,Electrocution Party,John,Doe,Male,AuriganMercenaries,22,8,6,5,7,10,m_pro01_stark_chad,Master-Tact Breach-Shot Ace-Pilot,
Grand Flight,Oil Can,John,Doe,Male,AuriganMercenaries,22,9,7,5,5,7,m_pro01_stark_chad,Bulwark Multi-Targ Sensor-Lock,
High Road Wolf,Blood Streak,John,Doe,Male,AuriganMercenaries,22,7,9,6,5,6,m_pro01_stark_chad,Ace-Pilot Sure-Foot Bulwark,
Hot Lightning,Mad Tarantula,John,Doe,Male,AuriganMercenaries,22,8,14,10,5,12,m_pro01_stark_chad,Bulwark Ace-Pilot Master-Tact,
Ice Hawk 1,Wild One,John,Doe,Male,AuriganMercenaries,22,14,12,7,16,6,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,
Iolite,Hot Stuff,John,Doe,Male,AuriganMercenaries,22,14,16,9,13,10,m_pro01_stark_chad,Bulwark Sure-Foot Master-Tact,
Iolite alt 1,Devastation Specialist,John,Doe,Male,AuriganMercenaries,22,15,13,11,15,7,m_ermy01,Breach-Shot Master-Tact Ace-Pilot,
Iron Plains,Garbage Man,John,Doe,Male,AuriganMercenaries,22,14,6,8,7,8,m_pro01_stark_chad,Multi-Targ Ace-Pilot Master-Tact,
Iron Soldier,Bad Boy,John,Doe,Male,AuriganMercenaries,22,16,13,8,6,9,m_ermy01,Multi-Targ Bulwark Master-Tact,
Jet,Flesh Splatter,John,Doe,Male,AuriganMercenaries,22,14,9,8,16,6,m_pro01_stark_chad,Bulwark Ace-Pilot Sure-Foot,
Jet alt 1,Cool Guy,John,Doe,Male,AuriganMercenaries,22,12,16,16,7,8,m_pro01_stark_chad,Breach-Shot Master-Tact Bulwark,
Laser Blade,Raging Bloodshed,John,Doe,Male,AuriganMercenaries,22,7,6,5,9,11,m_pro01_stark_chad,Master-Tact Breach-Shot Multi-Targ,
Leopard,Personal Disfigurement Technician,John,Doe,Male,AuriganMercenaries,22,14,8,13,12,8,m_pro01_stark_chad,Master-Tact Ace-Pilot Bulwark,
Leopard Blade,Manslaughter Delight,John,Doe,Male,AuriganMercenaries,22,5,6,4,3,5,m_ermy01,Multi-Targ Sure-Foot,
Long Flight Thunder,Cleaver,John,Doe,Male,AuriganMercenaries,22,7,9,6,10,6,m_ermy01,Sensor-Lock Ace-Pilot Bulwark,
Lunar Coyote,Death By Stupid,John,Doe,Male,AuriganMercenaries,22,14,15,16,16,16,m_ermy01,Ace-Pilot Master-Tact Bulwark,No-Headshot Dmg-Resist4 Aim3 Rng2 Dmg4 Dmg-Stability4 Dodge3
Magic Katana,Murder Kitten,John,Doe,Male,AuriganMercenaries,22,9,10,3,14,9,m_pro01_stark_chad,Multi-Targ Ace-Pilot Master-Tact,
Magicland Panther,True Color Torture,John,Doe,Male,AuriganMercenaries,22,4,7,7,3,5,m_pro01_stark_chad,Sure-Foot Bulwark,
Metal Fields,Meat Chunk Cutter,John,Doe,Male,AuriganMercenaries,22,15,14,16,16,9,m_ermy01,Bulwark Master-Tact Ace-Pilot,
Morning Fox,Critical Breakage,John,Doe,Male,AuriganMercenaries,22,15,12,8,11,8,m_pro01_stark_chad,Multi-Targ Breach-Shot Ace-Pilot,
Morning Windfire,Soldier Slay What,John,Doe,Male,AuriganMercenaries,22,8,10,11,8,12,m_pro01_stark_chad,Multi-Targ Bulwark Ace-Pilot,
Mountain Glory,Fortuitous Undertaking,John,Doe,Male,AuriganMercenaries,22,12,14,16,14,5,m_pro01_stark_chad,Master-Tact Bulwark Ace-Pilot,
North Forest,Glory Carnage,John,Doe,Male,AuriganMercenaries,22,9,5,6,7,15,m_pro01_stark_chad,Bulwark Ace-Pilot Multi-Targ,
Photon Ninjato,Land of Revenge,John,Doe,Male,AuriganMercenaries,22,8,7,6,9,10,m_pro01_stark_chad,Multi-Targ Master-Tact Bulwark,
Pinewood,Lynching Holiday,John,Doe,Male,AuriganMercenaries,22,5,6,4,4,6,m_ermy01,Bulwark Sensor-Lock,
Prismatic,Courage Force,John,Doe,Male,AuriganMercenaries,22,15,12,16,9,12,m_pro01_stark_chad,Bulwark Master-Tact Breach-Shot,
Prismatic alt 1,Vigorous Intensity,John,Doe,Male,AuriganMercenaries,22,16,14,15,15,11,m_pro01_stark_chad,Master-Tact Bulwark Ace-Pilot,
Purple Mountain 1,Metal for the Microwave,John,Doe,Male,AuriganMercenaries,22,16,12,16,14,9,m_ermy01,Multi-Targ Sure-Foot Master-Tact,
Quickfighter,Lunchtime Massacre,John,Doe,Male,AuriganMercenaries,22,12,9,7,8,11,m_ermy01,Sensor-Lock Master-Tact Breach-Shot,
Rage Fighter,Skull Cleaver,John,Doe,Male,AuriganMercenaries,22,16,12,6,13,8,m_pro01_stark_chad,Breach-Shot Multi-Targ Master-Tact,
Raging Vitality,Coffee Break,John,Doe,Male,AuriganMercenaries,22,11,14,9,10,8,m_pro01_stark_chad,Multi-Targ Ace-Pilot Master-Tact,
Raptor,Sun Zombie,John,Doe,Male,AuriganMercenaries,22,13,10,8,7,10,m_pro01_stark_chad,Ace-Pilot Master-Tact Bulwark,
Red Thunder Dawn,Power Dive,John,Doe,Male,AuriganMercenaries,22,15,9,12,10,13,m_ermy01,Multi-Targ Bulwark Ace-Pilot,
Riverside Cougar,Bronze Skeleton,John,Doe,Male,AuriganMercenaries,22,8,12,9,8,9,m_pro01_stark_chad,Multi-Targ Sensor-Lock Master-Tact,
Sapphire Lake,Totality Infliction,John,Doe,Male,AuriganMercenaries,22,8,7,9,16,7,m_pro01_stark_chad,Master-Tact Ace-Pilot Bulwark,
Shotgun,Superphotonic,John,Doe,Male,AuriganMercenaries,22,3,4,1,2,8,m_pro01_stark_chad,Bulwark,
Sky Raven,Contrasensical,John,Doe,Male,AuriganMercenaries,22,10,2,3,8,8,m_pro01_stark_chad,Multi-Targ Breach-Shot Master-Tact,
Snow Flint,Lethal Disfigurement,John,Doe,Male,AuriganMercenaries,22,8,6,9,5,5,m_pro01_stark_chad,Breach-Shot Bulwark Multi-Targ,
Solar Dream Sky,Deathbreak,John,Doe,Male,AuriganMercenaries,22,4,5,3,4,3,m_pro01_stark_chad,Sure-Foot,
Solar Glory,Tender Loathing Care,John,Doe,Male,AuriganMercenaries,22,12,8,5,10,8,m_pro01_stark_chad,Breach-Shot Ace-Pilot Master-Tact,
Solar Wind Spellcaster,Murder Club,John,Doe,Male,AuriganMercenaries,22,7,5,6,8,7,m_ermy01,Multi-Targ Breach-Shot Ace-Pilot,
Solar Wizard,Slaughtercraft,John,Doe,Male,AuriganMercenaries,22,16,14,15,16,16,m_pro01_stark_chad,Bulwark Master-Tact Sure-Foot,No-Headshot Dmg-Resist4 Aim3 Rng2 Dmg4 Dmg-Stability4 Dodge3
Solar Youth,Chunky Decapitation,John,Doe,Male,AuriganMercenaries,22,7,9,5,10,11,m_pro01_stark_chad,Multi-Targ Master-Tact Bulwark,
Spunk Cutlass,Mobster Buddy,John,Doe,Male,AuriganMercenaries,22,9,4,7,9,9,m_pro01_stark_chad,Sure-Foot Bulwark Ace-Pilot,
Steel Wolf,Dry Rot,John,Doe,Male,AuriganMercenaries,22,15,12,16,10,7,m_pro01_stark_chad,Multi-Targ Bulwark Sure-Foot,
Strong Fire Slayer,Terminal Catastrophe,John,Doe,Male,AuriganMercenaries,22,9,7,14,13,8,m_pro01_stark_chad,Bulwark Breach-Shot Ace-Pilot,
Summer Quartz,Gratuitous Ooga Chucka,John,Doe,Male,AuriganMercenaries,22,9,16,11,10,8,m_ermy01,Sure-Foot Ace-Pilot Master-Tact,
Summer Wind,Ambush Predator,John,Doe,Male,AuriganMercenaries,22,16,14,9,5,5,m_pro01_stark_chad,Master-Tact Ace-Pilot Multi-Targ,
Sun Tiger,Gung Ho,John,Doe,Male,AuriganMercenaries,22,9,8,7,15,10,m_pro01_stark_chad,Multi-Targ Ace-Pilot Master-Tact,
Sun Tiger alt 1,Blockhead,John,Doe,Male,AuriganMercenaries,22,5,6,5,9,3,m_pro01_stark_chad,Multi-Targ,
Tall Cloud,Fusion Thrash,John,Doe,Male,AuriganMercenaries,22,9,7,9,6,6,m_ermy01,Multi-Targ Master-Tact Ace-Pilot,
Tall Crystal Sky,Regal Club,John,Doe,Male,AuriganMercenaries,22,6,9,8,7,8,m_pro01_stark_chad,Coolant-Vent Sure-Foot Sensor-Lock,
Tall Tornado Wind,Gentle Brutality,John,Doe,Male,AuriganMercenaries,22,13,16,6,9,11,m_pro01_stark_chad,Ace-Pilot Multi-Targ Sure-Foot,
Thunder Day,More Painful If You Please,John,Doe,Male,AuriganMercenaries,22,9,6,12,7,6,m_ermy01,Bulwark Sure-Foot Multi-Targ,
Tigerland,Asphyxiation,John,Doe,Male,AuriganMercenaries,22,7,3,6,5,6,m_ermy01,Ace-Pilot Master-Tact Bulwark,
Tigerstone 0,Tigerstone 1,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist5 Aim5 Rng3 Dmg5 Dmg-Stability5 Dodge5
Tigerstone 1,Tigerstone 2,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist4 Aim3 Rng2 Dmg4 Dmg-Stability4 Dodge3
Tigerstone 2,Tigerstone 3,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist4 Aim3 Rng2 Dmg4 Dmg-Stability4 Dodge3
Tigerstone 3,Tigerstone 4,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist4 Aim3 Rng2 Dmg4 Dmg-Stability4 Dodge3
Tigerstone 4,Tigerstone 5,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist3 Aim1 Rng1 Dmg1 Dmg-Stability1 Dodge1
Tigerstone 5,Tigerstone 6,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist4 Aim3 Rng2 Dmg4 Dmg-Stability4 Dodge3
Tigerstone 6,Tigerstone 7,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist4 Aim3 Rng2 Dmg4 Dmg-Stability4 Dodge3
Tigerstone 7,Tigerstone 8,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist4 Aim3 Rng2 Dmg4 Dmg-Stability4 Dodge3
Tigerstone 8,Tigerstone 9,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist4 Aim3 Rng2 Dmg4 Dmg-Stability4 Dodge3
Tundrahawk,Majestic Conquest,John,Doe,Male,AuriganMercenaries,22,14,7,16,6,11,m_pro01_stark_chad,Multi-Targ Ace-Pilot Bulwark,
Two Handed Sword,Warrior Boy,John,Doe,Male,AuriganMercenaries,22,15,15,16,15,8,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,
War Path,War Path,John,Doe,Male,AuriganMercenaries,22,16,11,13,12,6,m_pro01_stark_chad,Multi-Targ Ace-Pilot Master-Tact,
Warrior Fields,Eat Suck,John,Doe,Male,AuriganMercenaries,22,14,16,14,12,11,m_pro01_stark_chad,Bulwark Multi-Targ Master-Tact,
White Snake,Torture Compartment,John,Doe,Male,AuriganMercenaries,22,11,14,14,14,11,m_pro01_stark_chad,Breach-Shot Multi-Targ Bulwark,
Wind Fire,Toxic Waste Dump,John,Doe,Male,AuriganMercenaries,22,9,10,6,15,7,m_ermy01,Breach-Shot Multi-Targ Sensor-Lock,
Winter Coyote 1,Agony in a Can,John,Doe,Male,AuriganMercenaries,22,14,12,7,16,6,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,
Winter Day,Hurt In A Box,John,Doe,Male,AuriganMercenaries,22,11,13,15,9,11,m_pro01_stark_chad,Sensor-Lock Sure-Foot Master-Tact,
Wolf,Dude You Suck,John,Doe,Male,AuriganMercenaries,22,14,12,15,4,12,m_pro01_stark_chad,Master-Tact Ace-Pilot Sure-Foot,
Yellow Viper,Car Crash,John,Doe,Male,AuriganMercenaries,22,9,16,10,12,12,m_pro01_stark_chad,Multi-Targ Sensor-Lock Bulwark,
,,,,,,,,,,,,,,
List of Trait Codes,,,,,,,,,,,,,,
,Code,Trait,,,,,Description,,,,,,,
-----,Multi-Targ,AbilityDefG5,,,,,"Gunnery 5, Multi-Target",,,,,,,
-----,Breach-Shot,AbilityDefG8,,,,,"Gunnery 8, Breaching Shot",,,,,,,
-----,Bulwark,AbilityDefGu5,,,,,"Guts 5, Bulwark",,,,,,,
-----,Coolant-Vent,AbilityDefGu8,,,,,"Guts 8, Coolant Vent",,,,,,,
-----,Sure-Foot,AbilityDefP5,,,,,"Piloting 5, Sure Footing",,,,,,,
-----,Ace-Pilot,AbilityDefP8,,,,,"Piloting 8, Ace Pilot",,,,,,,
-----,Sensor-Lock,AbilityDefT5A,,,,,"Tactics 5, Sensor Lock",,,,,,,
-----,Master-Tact,AbilityDefT8A,,,,,"Tactics 8, Master Tactician",,,,,,,
,,,,,,,,,,,,,,
-----,Dmg-Resist1,TraitDef_WS_Damage_Resist_01,,,,,Damage from all sources is multiplied by 0.90x,,,,,,,
-----,Dmg-Resist2,TraitDef_WS_Damage_Resist_02,,,,,Damage from all sources is multiplied by 0.85x,,,,,,,
-----,Dmg-Resist3,TraitDef_WS_Damage_Resist_03,,,,,Damage from all sources is multiplied by 0.80x,,,,,,,
-----,Dmg-Resist4,TraitDef_WS_Damage_Resist_04,,,,,Damage from all sources is multiplied by 0.75x,,,,,,,
-----,Dmg-Resist5,TraitDef_WS_Damage_Resist_05,,,,,Damage from all sources is multiplied by 0.70x,,,,,,,
,,,,,,,,,,,,,,
-----,Aim1,TraitDef_WS_Weapon_Aim_Bonus_01,,,,,Accuracy with all weapons is adjusted by -0.25,,,,,,,
-----,Aim2,TraitDef_WS_Weapon_Aim_Bonus_02,,,,,Accuracy with all weapons is adjusted by -0.50,,,,,,,
-----,Aim3,TraitDef_WS_Weapon_Aim_Bonus_03,,,,,Accuracy with all weapons is adjusted by -0.75,,,,,,,
-----,Aim4,TraitDef_WS_Weapon_Aim_Bonus_04,,,,,Accuracy with all weapons is adjusted by -1.00,,,,,,,
-----,Aim5,TraitDef_WS_Weapon_Aim_Bonus_05,,,,,Accuracy with all weapons is adjusted by -1.25,,,,,,,
-----,Aim-Ballistic1,TraitDef_WS_Weapon_Aim_Bonus_Ballistic_01,,,,,Accuracy with Ballistic weapons is adjusted by -0.25,,,,,,,
-----,Aim-Ballistic2,TraitDef_WS_Weapon_Aim_Bonus_Ballistic_02,,,,,Accuracy with Ballistic weapons is adjusted by -0.50,,,,,,,
-----,Aim-Ballistic3,TraitDef_WS_Weapon_Aim_Bonus_Ballistic_03,,,,,Accuracy with Ballistic weapons is adjusted by -0.75,,,,,,,
-----,Aim-Ballistic4,TraitDef_WS_Weapon_Aim_Bonus_Ballistic_04,,,,,Accuracy with Ballistic weapons is adjusted by -1.00,,,,,,,
-----,Aim-Ballistic5,TraitDef_WS_Weapon_Aim_Bonus_Ballistic_05,,,,,Accuracy with Ballistic weapons is adjusted by -1.25,,,,,,,
-----,Aim-Energy1,TraitDef_WS_Weapon_Aim_Bonus_Energy_01,,,,,Accuracy with Energy weapons is adjusted by -0.25,,,,,,,
-----,Aim-Energy2,TraitDef_WS_Weapon_Aim_Bonus_Energy_02,,,,,Accuracy with Energy weapons is adjusted by -0.50,,,,,,,
-----,Aim-Energy3,TraitDef_WS_Weapon_Aim_Bonus_Energy_03,,,,,Accuracy with Energy weapons is adjusted by -0.75,,,,,,,
-----,Aim-Energy4,TraitDef_WS_Weapon_Aim_Bonus_Energy_04,,,,,Accuracy with Energy weapons is adjusted by -1.00,,,,,,,
-----,Aim-Energy5,TraitDef_WS_Weapon_Aim_Bonus_Energy_05,,,,,Accuracy with Energy weapons is adjusted by -1.25,,,,,,,
-----,Aim-Missle1,TraitDef_WS_Weapon_Aim_Bonus_Missle_01,,,,,Accuracy with Missle weapons is adjusted by -0.25,,,,,,,
-----,Aim-Missle2,TraitDef_WS_Weapon_Aim_Bonus_Missle_02,,,,,Accuracy with Missle weapons is adjusted by -0.50,,,,,,,
-----,Aim-Missle3,TraitDef_WS_Weapon_Aim_Bonus_Missle_03,,,,,Accuracy with Missle weapons is adjusted by -0.75,,,,,,,
-----,Aim-Missle4,TraitDef_WS_Weapon_Aim_Bonus_Missle_04,,,,,Accuracy with Missle weapons is adjusted by -1.00,,,,,,,
-----,Aim-Missle5,TraitDef_WS_Weapon_Aim_Bonus_Missle_05,,,,,Accuracy with Missle weapons is adjusted by -1.25,,,,,,,
,,,,,,,,,,,,,,
-----,Rng1,TraitDef_WS_Weapon_Range_Bonus_01,,,,,Pilot’s Battlemech’s Weapons (all) have extra range (+50m),,,,,,,
-----,Rng2,TraitDef_WS_Weapon_Range_Bonus_02,,,,,Pilot’s Battlemech’s Weapons (all) have extra range (+100m),,,,,,,
-----,Rng3,TraitDef_WS_Weapon_Range_Bonus_03,,,,,Pilot’s Battlemech’s Weapons (all) have extra range (+150m),,,,,,,
-----,Rng4,TraitDef_WS_Weapon_Range_Bonus_04,,,,,Pilot’s Battlemech’s Weapons (all) have extra range (+200m),,,,,,,
-----,Rng5,TraitDef_WS_Weapon_Range_Bonus_05,,,,,Pilot’s Battlemech’s Weapons (all) have extra range (+250m),,,,,,,
-----,Rng-Ballistic1,TraitDef_WS_Weapon_Range_Bonus_Ballistic_01,,,,,Pilot’s Battlemech’s Ballistic Weapons have extra range (+40m),,,,,,,
-----,Rng-Ballistic2,TraitDef_WS_Weapon_Range_Bonus_Ballistic_02,,,,,Pilot’s Battlemech’s Ballistic Weapons have extra range (+80m),,,,,,,
-----,Rng-Ballistic3,TraitDef_WS_Weapon_Range_Bonus_Ballistic_03,,,,,Pilot’s Battlemech’s Energy Weapons have extra range (+120m),,,,,,,
-----,Rng-Energy1,TraitDef_WS_Weapon_Range_Bonus_Energy_01,,,,,Pilot’s Battlemech’s Energy Weapons have extra range (+40m),,,,,,,
-----,Rng-Energy2,TraitDef_WS_Weapon_Range_Bonus_Energy_02,,,,,Pilot’s Battlemech’s Energy Weapons have extra range (+80m),,,,,,,
-----,Rng-Energy3,TraitDef_WS_Weapon_Range_Bonus_Energy_03,,,,,Pilot’s Battlemech’s Energy Weapons have extra range (+120m),,,,,,,
-----,Rng-Missle1,TraitDef_WS_Weapon_Range_Bonus_Missle_01,,,,,Pilot’s Battlemech’s Missle Weapons have extra range (+75m),,,,,,,
-----,Rng-Missle2,TraitDef_WS_Weapon_Range_Bonus_Missle_02,,,,,Pilot’s Battlemech’s Missle Weapons have extra range (+150m),,,,,,,
-----,Rng-Missle3,TraitDef_WS_Weapon_Range_Bonus_Missle_03,,,,,Pilot’s Battlemech’s Missle Weapons have extra range (+225m),,,,,,,
,,,,,,,,,,,,,,
-----,Dmg1,TraitDef_WS_Weapon_Damage_Bonus_01,,,,,Pilot’s Battlemech’s Weapons (all) have damage multipied by 1.1025x,,,,,,,
-----,Dmg2,TraitDef_WS_Weapon_Damage_Bonus_02,,,,,Pilot’s Battlemech’s Weapons (all) have damage multipied by 1.2025x,,,,,,,
-----,Dmg3,TraitDef_WS_Weapon_Damage_Bonus_03,,,,,Pilot’s Battlemech’s Weapons (all) have damage multipied by 1.3025x,,,,,,,
-----,Dmg4,TraitDef_WS_Weapon_Damage_Bonus_04,,,,,Pilot’s Battlemech’s Weapons (all) have damage multipied by 1.4025x,,,,,,,
-----,Dmg5,TraitDef_WS_Weapon_Damage_Bonus_05,,,,,Pilot’s Battlemech’s Weapons (all) have damage multipied by 1.5025x,,,,,,,
-----,Dmg-Ballistic1,TraitDef_WS_Weapon_Damage_Bonus_Ballistic_01,,,,,Pilot’s Battlemech’s Ballistic Weapons have damage multipied by 1.1075x,,,,,,,
-----,Dmg-Ballistic2,TraitDef_WS_Weapon_Damage_Bonus_Ballistic_02,,,,,Pilot’s Battlemech’s Ballistic Weapons have damage multipied by 1.2125x,,,,,,,
-----,Dmg-Ballistic3,TraitDef_WS_Weapon_Damage_Bonus_Ballistic_03,,,,,Pilot’s Battlemech’s Ballistic Weapons have damage multipied by 1.3250x,,,,,,,
