Name,Type,Level,Tonnage,Power Drain,Equip Slots,Cost,GUI Feature A,GUI Feature B,Specials Code,Allowed Locations,Icon Code,Model Name
Engine Upgrade Ultra T1,1,20,0.0625,125,3,191020,120% Walk/Sprint,+1 Initiative Bonus,ENGINE`1.2000`-1`1 OVERHEAT_DEBUFF`-10`-1`1 MAX_HEAT_DEBUFF`-5`-1`1 INIT_BUFF`-1`-1`1 DMGPN`1.20000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Ultra T2,2,20,0.0625,133,3,238491,140% Walk/Sprint,+1 Initiative Bonus,ENGINE`1.4000`-1`1 OVERHEAT_DEBUFF`-10`-1`1 MAX_HEAT_DEBUFF`-5`-1`1 INIT_BUFF`-1`-1`1 DMGPN`1.40000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Ultra T3,3,20,0.0625,156,3,380905,160% Walk/Sprint,+1 Initiative Bonus,ENGINE`1.6000`-1`1 OVERHEAT_DEBUFF`-10`-1`1 MAX_HEAT_DEBUFF`-5`-1`1 INIT_BUFF`-1`-1`1 DMGPN`1.60000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Ultra T4,4,20,0.0625,195,3,618261,180% Walk/Sprint,+1 Initiative Bonus,ENGINE`1.8000`-1`1 OVERHEAT_DEBUFF`-10`-1`1 MAX_HEAT_DEBUFF`-5`-1`1 INIT_BUFF`-1`-1`1 DMGPN`1.80000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
Engine Upgrade Ultra T5,5,20,0.0625,250,3,950560,200% Walk/Sprint,+1 Initiative Bonus,ENGINE`2.0000`-1`1 OVERHEAT_DEBUFF`-10`-1`1 MAX_HEAT_DEBUFF`-5`-1`1 INIT_BUFF`-1`-1`1 DMGPN`2.00000`-1`1,CT LT RT,action_evasivemove,Engine Speed Upgrade
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Jump Jet Upgrade,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
JJ Upgrade Basic T1,1,10,0.0625,25,1,20120,110% Jump Distance,,JUMP`1.1000`-1`1 DMGPN`1.08000`-1`1,T L,_action_jump,Jump Jet Accelerator
JJ Upgrade Basic T2,2,10,0.0625,28,1,23991,120% Jump Distance,,JUMP`1.2000`-1`1 DMGPN`1.16000`-1`1,T L,_action_jump,Jump Jet Accelerator
JJ Upgrade Basic T3,3,10,0.0625,39,1,35603,130% Jump Distance,,JUMP`1.3000`-1`1 DMGPN`1.24000`-1`1,T L,_action_jump,Jump Jet Accelerator
JJ Upgrade Basic T4,4,10,0.0625,56,1,54956,140% Jump Distance,,JUMP`1.4000`-1`1 DMGPN`1.32000`-1`1,T L,_action_jump,Jump Jet Accelerator
JJ Upgrade Basic T5,5,10,0.0625,80,1,82050,150% Jump Distance,,JUMP`1.5000`-1`1 DMGPN`1.40000`-1`1,T L,_action_jump,Jump Jet Accelerator
,,,,,,,,,,,,
JJ Upgrade Contraformer T1,1,20,0.0625,50,2,92150,120% Jump Distance,-5 Overheat,JUMP`1.2000`-1`1 OVERHEAT_DEBUFF`-5`-1`1 DMGPN`1.15000`-1`1,T L,_action_jump,Jump Jet Accelerator
JJ Upgrade Contraformer T2,2,20,0.0625,59,2,118898,140% Jump Distance,-5 Overheat,JUMP`1.4000`-1`1 OVERHEAT_DEBUFF`-5`-1`1 DMGPN`1.30000`-1`1,T L,_action_jump,Jump Jet Accelerator
JJ Upgrade Contraformer T3,3,20,0.0625,88,2,199143,160% Jump Distance,-5 Overheat,JUMP`1.6000`-1`1 OVERHEAT_DEBUFF`-5`-1`1 DMGPN`1.45000`-1`1,T L,_action_jump,Jump Jet Accelerator
JJ Upgrade Contraformer T4,4,20,0.0625,134,2,332883,180% Jump Distance,-5 Overheat,JUMP`1.8000`-1`1 OVERHEAT_DEBUFF`-5`-1`1 DMGPN`1.60000`-1`1,T L,_action_jump,Jump Jet Accelerator
JJ Upgrade Contraformer T5,5,20,0.0625,200,2,520120,200% Jump Distance,-5 Overheat,JUMP`2.0000`-1`1 OVERHEAT_DEBUFF`-5`-1`1 DMGPN`1.75000`-1`1,T L,_action_jump,Jump Jet Accelerator
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Force Field,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
Force Field T1,1,6,0.0625,50,1,32080,94% Dmg,-3 Max Heat,SHIELD`0.94000`-1`1 HEAT_DEBUFF`-3`-1`1,,specialEquip_System,Force Field Generator
Force Field T2,2,6,0.0625,78,1,91702,88% Dmg,-6 Max Heat,SHIELD`0.88000`-1`1 HEAT_DEBUFF`-6`-1`1,,specialEquip_System,Force Field Generator
Force Field T3,3,6,0.0625,124,1,270566,82% Dmg,-9 Max Heat,SHIELD`0.82000`-1`1 HEAT_DEBUFF`-9`-1`1,,specialEquip_System,Force Field Generator
Force Field T4,4,6,0.0625,183,1,568674,76% Dmg,-12 Max Heat,SHIELD`0.76000`-1`1 HEAT_DEBUFF`-12`-1`1,,specialEquip_System,Force Field Generator
Force Field T5,5,6,0.0625,250,1,986025,70% Dmg,-15 Max Heat,SHIELD`0.70000`-1`1 HEAT_DEBUFF`-15`-1`1,,specialEquip_System,Force Field Generator
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Target System Jammer,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
Target Tracking Jammer Cobra Child T1,1,3,0.0625,0,1,92080,-1 Enemy Accuracy,-3 Max Heat,JAMMER`1`-1`1 HEAT_DEBUFF`-3`-1`1,,specialEquip_System,Target Tracking System Jammer
Target Tracking Jammer Cobra Child T2,2,3,0.0625,0,1,175477,-2 Enemy Accuracy,-6 Max Heat,JAMMER`2`-1`1 HEAT_DEBUFF`-6`-1`1,,specialEquip_System,Target Tracking System Jammer
Target Tracking Jammer Cobra Child T3,3,3,0.0625,0,1,425666,-3 Enemy Accuracy,-9 Max Heat,JAMMER`3`-1`1 HEAT_DEBUFF`-9`-1`1,,specialEquip_System,Target Tracking System Jammer
Target Tracking Jammer Cobra Child T4,4,3,0.0625,0,1,842649,-4 Enemy Accuracy,-12 Max Heat,JAMMER`4`-1`1 HEAT_DEBUFF`-12`-1`1,,specialEquip_System,Target Tracking System Jammer
Target Tracking Jammer Cobra Child T5,5,3,0.0625,0,1,1426425,-5 Enemy Accuracy,-15 Max Heat,JAMMER`5`-1`1 HEAT_DEBUFF`-15`-1`1,,specialEquip_System,Target Tracking System Jammer
,,,,,,,,,,,,
Target Tracking Jammer Fairhawk T1,1,1,0.0625,50,1,68420,-1 Enemy Accuracy,,JAMMER`1`-1`1,,specialEquip_System,Target Tracking System Jammer
Target Tracking Jammer Fairhawk T2,2,1,0.0625,78,1,129151,-2 Enemy Accuracy,,JAMMER`2`-1`1,,specialEquip_System,Target Tracking System Jammer
Target Tracking Jammer Fairhawk T3,3,1,0.0625,124,1,311345,-3 Enemy Accuracy,,JAMMER`3`-1`1,,specialEquip_System,Target Tracking System Jammer
Target Tracking Jammer Fairhawk T4,4,1,0.0625,183,1,615001,-4 Enemy Accuracy,,JAMMER`4`-1`1,,specialEquip_System,Target Tracking System Jammer
Target Tracking Jammer Fairhawk T5,5,1,0.0625,250,1,1040120,-5 Enemy Accuracy,,JAMMER`5`-1`1,,specialEquip_System,Target Tracking System Jammer
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ECM Unit,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
ECM Unit Cobra Child T1,1,1,0.0625,0,1,92080,-1 Enemy Accuracy,-1 Max Heat,ECM`1`-1`1 HEAT_DEBUFF`-3`-1`1,,specialEquip_System,ECM Counter-Tracking Unit
ECM Unit Cobra Child T2,2,1,0.0625,0,1,175477,-2 Enemy Accuracy,-2 Max Heat,ECM`2`-1`1 HEAT_DEBUFF`-6`-1`1,,specialEquip_System,ECM Counter-Tracking Unit
ECM Unit Cobra Child T3,3,1,0.0625,0,1,425666,-3 Enemy Accuracy,-3 Max Heat,ECM`3`-1`1 HEAT_DEBUFF`-9`-1`1,,specialEquip_System,ECM Counter-Tracking Unit
ECM Unit Cobra Child T4,4,1,0.0625,0,1,842649,-4 Enemy Accuracy,-4 Max Heat,ECM`4`-1`1 HEAT_DEBUFF`-12`-1`1,,specialEquip_System,ECM Counter-Tracking Unit
ECM Unit Cobra Child T5,5,1,0.0625,0,1,1426425,-5 Enemy Accuracy,-5 Max Heat,ECM`5`-1`1 HEAT_DEBUFF`-15`-1`1,,specialEquip_System,ECM Counter-Tracking Unit
,,,,,,,,,,,,
ECM Unit Fairhawk T1,1,1,0.0625,50,1,68420,-1 Enemy Accuracy,,ECM`1`-1`1,,specialEquip_System,ECM Counter-Tracking Unit
ECM Unit Fairhawk T2,2,1,0.0625,78,1,129151,-2 Enemy Accuracy,,ECM`2`-1`1,,specialEquip_System,ECM Counter-Tracking Unit
ECM Unit Fairhawk T3,3,1,0.0625,124,1,311345,-3 Enemy Accuracy,,ECM`3`-1`1,,specialEquip_System,ECM Counter-Tracking Unit
ECM Unit Fairhawk T4,4,1,0.0625,183,1,615001,-4 Enemy Accuracy,,ECM`4`-1`1,,specialEquip_System,ECM Counter-Tracking Unit
ECM Unit Fairhawk T5,5,1,0.0625,250,1,1040120,-5 Enemy Accuracy,,ECM`5`-1`1,,specialEquip_System,ECM Counter-Tracking Unit
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Stealth Module, Ninja",,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
Ninja Stealth Module T1,1,100,0.0625,90,2,58025,100m Cloak Effect,,STEALTH`100.0`-1`1,,specialEquip_System,Stealth Module
Ninja Stealth Module T2,2,225,0.0625,96,2,143714,225m Cloak Effect,,STEALTH`225.0`-1`1,,specialEquip_System,Stealth Module
Ninja Stealth Module T3,3,350,0.0625,113,2,400781,350m Cloak Effect,,STEALTH`350.0`-1`1,,specialEquip_System,Stealth Module
Ninja Stealth Module T4,4,475,0.0625,141,2,829227,475m Cloak Effect,,STEALTH`475.0`-1`1,,specialEquip_System,Stealth Module
Ninja Stealth Module T5,5,-1600,0.0625,180,2,1429050,-1600m Cloak Effect,,STEALTH`-1600.0`-1`1,,specialEquip_System,Stealth Module
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sensor Array Package,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
Sensor Array Package T1,1,400,0.0625,50,1,12050,400m Range Enhance,,SENSOR_BUFF`400.0`-1`1,,equipment_Rangefinder,Sensor Array Package
Sensor Array Package T2,2,675,0.0625,78,1,54943,675m Range Enhance,,SENSOR_BUFF`675.0`-1`1,,equipment_Rangefinder,Sensor Array Package
Sensor Array Package T3,3,950,0.0625,124,1,144350,950m Range Enhance,,SENSOR_BUFF`950.0`-1`1,,equipment_Rangefinder,Sensor Array Package
Sensor Array Package T4,4,1225,0.0625,183,1,267737,1225m Range Enhance,,SENSOR_BUFF`1225.0`-1`1,,equipment_Rangefinder,Sensor Array Package
Sensor Array Package T5,5,1500,0.0625,250,1,420120,1500m Range Enhance,,SENSOR_BUFF`1500.0`-1`1,,equipment_Rangefinder,Sensor Array Package
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Cockpit Armor and Upgrades,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
Cockpit Armor T1,1,1,0.0000,50,1,6020,+1 Injury Resist,,COCKPIT`1`-1`1 OVERHEAT_DEBUFF`-1`-1`1,H,equipment_Cockpit,Cockpit Armor
Cockpit Armor T2,2,2,0.0000,78,1,46425,+2 Injury Resist,,COCKPIT`2`-1`1 OVERHEAT_DEBUFF`-2`-1`1,H,equipment_Cockpit,Cockpit Armor
Cockpit Armor T3,3,3,0.0000,124,1,130646,+3 Injury Resist,,COCKPIT`3`-1`1 OVERHEAT_DEBUFF`-3`-1`1,H,equipment_Cockpit,Cockpit Armor
Cockpit Armor T4,4,4,0.0000,183,1,246876,+4 Injury Resist,,COCKPIT`4`-1`1 OVERHEAT_DEBUFF`-4`-1`1,H,equipment_Cockpit,Cockpit Armor
Cockpit Armor T5,5,5,0.0000,250,1,390420,+5 Injury Resist,,COCKPIT`5`-1`1 OVERHEAT_DEBUFF`-5`-1`1,H,equipment_Cockpit,Cockpit Armor
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Melee Upgrades,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
Stomper DFA Controller T1,1,25,0.0000,12,1,9020,125% DFA Damage,80% DFA Self Injury,DFA_BUFF`1.25000`-1`1,L T,equipment_ActuatorLeg,Stomper
Stomper DFA Controller T2,2,45,0.0000,20,1,41718,145% DFA Damage,69% DFA Self Injury,DFA_BUFF`1.45000`-1`1,L T,equipment_ActuatorLeg,Stomper
Stomper DFA Controller T3,3,88,0.0000,34,1,109875,188% DFA Damage,53% DFA Self Injury,DFA_BUFF`1.88000`-1`1,L T,equipment_ActuatorLeg,Stomper
Stomper DFA Controller T4,4,147,0.0000,50,1,203936,247% DFA Damage,40% DFA Self Injury,DFA_BUFF`2.47000`-1`1,L T,equipment_ActuatorLeg,Stomper
Stomper DFA Controller T5,5,220,0.0000,70,1,320100,320% DFA Damage,31% DFA Self Injury,DFA_BUFF`3.20000`-1`1,L T,equipment_ActuatorLeg,Stomper
,,,,,,,,,,,,
Melee Control Enhancer T1,1,25,0.0000,12,1,9020,125% Melee Damage,,MELEE`1.25000`-1`1,T A,specialEquip_Melee,Melee Controller
Melee Control Enhancer T2,2,45,0.0000,20,1,41718,145% Melee Damage,,MELEE`1.45000`-1`1,T A,specialEquip_Melee,Melee Controller
Melee Control Enhancer T3,3,88,0.0000,34,1,109875,188% Melee Damage,,MELEE`1.88000`-1`1,T A,specialEquip_Melee,Melee Controller
Melee Control Enhancer T4,4,147,0.0000,50,1,203936,247% Melee Damage,,MELEE`2.47000`-1`1,T A,specialEquip_Melee,Melee Controller
Melee Control Enhancer T5,5,220,0.0000,70,1,320100,320% Melee Damage,,MELEE`3.20000`-1`1,T A,specialEquip_Melee,Melee Controller
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Weapon Upgrades, Accuracy",,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
TTS Ballistic T1,1,1,0.0000,50,1,22425,+1 Aim Bonus,,ACC+BALL`-1.0`-1`1,,equipment_TTS,Weapon TTS
TTS Ballistic T2,2,2,0.0000,78,1,156189,+2 Aim Bonus,,ACC+BALL`-2.0`-1`1,,equipment_TTS,Weapon TTS
TTS Ballistic T3,3,3,0.0000,124,1,435010,+3 Aim Bonus,,ACC+BALL`-3.0`-1`1,,equipment_TTS,Weapon TTS
TTS Ballistic T4,4,4,0.0000,183,1,819798,+4 Aim Bonus,,ACC+BALL`-4.0`-1`1,,equipment_TTS,Weapon TTS
TTS Ballistic T5,5,5,0.0000,250,1,1295010,+5 Aim Bonus,,ACC+BALL`-5.0`-1`1,,equipment_TTS,Weapon TTS
,,,,,,,,,,,,
TTS Energy T1,1,1,0.0000,50,1,22425,+1 Aim Bonus,,ACC+ENGY`-1.0`-1`1,,equipment_TTS,Weapon TTS
TTS Energy T2,2,2,0.0000,78,1,156189,+2 Aim Bonus,,ACC+ENGY`-2.0`-1`1,,equipment_TTS,Weapon TTS
TTS Energy T3,3,3,0.0000,124,1,435010,+3 Aim Bonus,,ACC+ENGY`-3.0`-1`1,,equipment_TTS,Weapon TTS
TTS Energy T4,4,4,0.0000,183,1,819798,+4 Aim Bonus,,ACC+ENGY`-4.0`-1`1,,equipment_TTS,Weapon TTS
TTS Energy T5,5,5,0.0000,250,1,1295010,+5 Aim Bonus,,ACC+ENGY`-5.0`-1`1,,equipment_TTS,Weapon TTS
,,,,,,,,,,,,
TTS Missle T1,1,1,0.0000,50,1,22425,+1 Aim Bonus,,ACC+MSSL`-1.0`-1`1,,equipment_TTS,Weapon TTS
TTS Missle T2,2,2,0.0000,78,1,156189,+2 Aim Bonus,,ACC+MSSL`-2.0`-1`1,,equipment_TTS,Weapon TTS
TTS Missle T3,3,3,0.0000,124,1,435010,+3 Aim Bonus,,ACC+MSSL`-3.0`-1`1,,equipment_TTS,Weapon TTS
TTS Missle T4,4,4,0.0000,183,1,819798,+4 Aim Bonus,,ACC+MSSL`-4.0`-1`1,,equipment_TTS,Weapon TTS
TTS Missle T5,5,5,0.0000,250,1,1295010,+5 Aim Bonus,,ACC+MSSL`-5.0`-1`1,,equipment_TTS,Weapon TTS
,,,,,,,,,,,,
TTS Support T1,1,1,0.0000,30,1,22425,+1 Aim Bonus,,ACC+SPPT`-1.0`-1`1,,equipment_TTS,Weapon TTS
TTS Support T2,2,2,0.0000,42,1,156189,+2 Aim Bonus,,ACC+SPPT`-2.0`-1`1,,equipment_TTS,Weapon TTS
TTS Support T3,3,3,0.0000,64,1,435010,+3 Aim Bonus,,ACC+SPPT`-3.0`-1`1,,equipment_TTS,Weapon TTS
TTS Support T4,4,4,0.0000,90,1,819798,+4 Aim Bonus,,ACC+SPPT`-4.0`-1`1,,equipment_TTS,Weapon TTS
TTS Support T5,5,5,0.0000,120,1,1295010,+5 Aim Bonus,,ACC+SPPT`-5.0`-1`1,,equipment_TTS,Weapon TTS
,,,,,,,,,,,,
TTS Omni T1,1,1,0.0000,100,1,82125,+1 Aim Bonus,All Weapon Types,ACC+BALL`-1.0`-1`1 ACC+ENGY`-1.0`-1`1 ACC+MSSL`-1.0`-1`1 ACC+SPPT`-1.0`-1`1 DMGPN`1.10000`-1`1,,equipment_TTS,Weapon TTS
TTS Omni T2,2,2,0.0000,155,1,454011,+2 Aim Bonus,All Weapon Types,ACC+BALL`-2.0`-1`1 ACC+ENGY`-2.0`-1`1 ACC+MSSL`-2.0`-1`1 ACC+SPPT`-2.0`-1`1 DMGPN`1.15500`-1`1,,equipment_TTS,Weapon TTS
TTS Omni T3,3,3,0.0000,249,1,1229178,+3 Aim Bonus,All Weapon Types,ACC+BALL`-3.0`-1`1 ACC+ENGY`-3.0`-1`1 ACC+MSSL`-3.0`-1`1 ACC+SPPT`-3.0`-1`1 DMGPN`1.24900`-1`1,,equipment_TTS,Weapon TTS
TTS Omni T4,4,4,0.0000,365,1,2298952,+4 Aim Bonus,All Weapon Types,ACC+BALL`-4.0`-1`1 ACC+ENGY`-4.0`-1`1 ACC+MSSL`-4.0`-1`1 ACC+SPPT`-4.0`-1`1 DMGPN`1.36500`-1`1,,equipment_TTS,Weapon TTS
TTS Omni T5,5,5,0.0000,500,1,3620120,+5 Aim Bonus,All Weapon Types,ACC+BALL`-5.0`-1`1 ACC+ENGY`-5.0`-1`1 ACC+MSSL`-5.0`-1`1 ACC+SPPT`-5.0`-1`1 DMGPN`1.50000`-1`1,,equipment_TTS,Weapon TTS
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Weapon Upgrades, Range",,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Code (Code`Value`Duration`Stack),Allowed Locations,Icon Code,Model Name
,,,,,,,,,,,,
Range Upgrade Ballistic T1,1,30,0.0000,50,1,22425,+30m Range,,RANGE+BALL`30.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Ballistic T2,2,60,0.0000,78,1,156189,+60m Range,,RANGE+BALL`60.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Ballistic T3,3,90,0.0000,124,1,435010,+90m Range,,RANGE+BALL`90.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Ballistic T4,4,120,0.0000,183,1,819798,+120m Range,,RANGE+BALL`120.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Ballistic T5,5,150,0.0000,250,1,1295010,+150m Range,,RANGE+BALL`150.0`-1`1,,equipment_TTS,Weapon Range Enhancement
,,,,,,,,,,,,
Range Upgrade Energy T1,1,30,0.0000,50,1,22425,+30m Range,,RANGE+ENGY`30.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Energy T2,2,60,0.0000,78,1,156189,+60m Range,,RANGE+ENGY`60.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Energy T3,3,90,0.0000,124,1,435010,+90m Range,,RANGE+ENGY`90.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Energy T4,4,120,0.0000,183,1,819798,+120m Range,,RANGE+ENGY`120.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Energy T5,5,150,0.0000,250,1,1295010,+150m Range,,RANGE+ENGY`150.0`-1`1,,equipment_TTS,Weapon Range Enhancement
,,,,,,,,,,,,
Range Upgrade Missle T1,1,30,0.0000,50,1,22425,+30m Range,,RANGE+MSSL`30.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Missle T2,2,60,0.0000,78,1,156189,+60m Range,,RANGE+MSSL`60.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Missle T3,3,90,0.0000,124,1,435010,+90m Range,,RANGE+MSSL`90.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Missle T4,4,120,0.0000,183,1,819798,+120m Range,,RANGE+MSSL`120.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Missle T5,5,150,0.0000,250,1,1295010,+150m Range,,RANGE+MSSL`150.0`-1`1,,equipment_TTS,Weapon Range Enhancement
,,,,,,,,,,,,
Range Upgrade Support T1,1,20,0.0000,30,1,22425,+20m Range,,RANGE+SPPT`20.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Support T2,2,40,0.0000,42,1,156189,+40m Range,,RANGE+SPPT`40.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Support T3,3,60,0.0000,64,1,435010,+60m Range,,RANGE+SPPT`60.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Support T4,4,80,0.0000,90,1,819798,+80m Range,,RANGE+SPPT`80.0`-1`1,,equipment_TTS,Weapon Range Enhancement
Range Upgrade Support T5,5,100,0.0000,120,1,1295010,+100m Range,,RANGE+SPPT`100.0`-1`1,,equipment_TTS,Weapon Range Enhancement
,,,,,,,,,,,,
